symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
FLCA,Franklin FTSE Canada,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Canada RIC Capped Index (the FTSE Canada Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Canada Capped Index and in depositary receipts representing such securities. The FTSE Canada Capped Index is based on the FTSE Canada Index and is designed to measure the performance of Canadian large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLCH,Franklin FTSE China,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond the FTSE China RIC Capped Index (the FTSE China Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index is based on the FTSE China Index and is designed to measure the performance of Chinese large- and mid-capitalization stocks, as represented by H-Shares and B-Shares. The fund is non-diversified.",,,,[],,
FLCO,Franklin Liberty Investment Grade Corporate,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks a high level of current income as is consistent with prudent investing, while seeking preservation of capital.

 Under normal market conditions, the fund invests at least 80% of its net assets in investment grade corporate debt securities and investments. It invests primarily in U.S. dollar denominated corporate debt securities issued by U.S. and foreign companies. The fund may invest in debt securities of any maturity or duration. The fund's focus on the credit quality of its portfolio is intended to reduce credit risk and help to preserve the fund's capital.",,,,[],,
FLDM,Fluidigm Corporation,Nasdaq Global Select,Medical Diagnostics & Research,http://www.fluidigm.com,"Fluidigm Corp creates, manufactures, and markets technologies and life-science tools focused on the exploration and analysis of single cells, as well as the industrial application of genomics, based upon microfluidics and mass cytometry technologies.",Stephen Christopher Linthwaite,Healthcare,cs,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",Fluidigm,Linthwaite
FLDR,Fidelity Low Duration Bond Factor,Cboe Global Markets EDGX,,,"The investment seeks to provide investment returns that correspond, before fees and expenses, generally to the performance of the Fidelity Low Duration Investment Grade Factor Index℠.

 The fund normally invests at least 80% of assets in securities included in the index. The index is designed to optimize the balance of interest rate risk and credit risk such that both returns and risk measures may be improved relative to traditional U.S. investment grade floating rate note indices. The index is comprised solely of U.S. investment grade floating rate notes and U.S. Treasury notes.",,,,[],,
FLEE,Franklin FTSE Europe,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Developed Europe RIC Capped Index (the FTSE Developed Europe Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Developed Europe Capped Index and in depositary receipts representing such securities. The FTSE Developed Europe Capped Index is based on the FTSE Developed Europe Index and is designed to measure the performance of large- and mid-capitalization stocks from developed European countries.",,,,[],,
FLEH,Franklin FTSE Europe Hedged,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Developed Europe RIC Capped Hedged to USD Index (the FTSE Developed Europe Capped Hedged Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities, including indirectly through the Franklin FTSE Europe ETF. The index is based on the FTSE Developed Europe Hedged to USD Index and is designed to measure the performance of large- and mid-capitalization stocks from developed European countries.",,,,[],,
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca,,http://www.barclaysinvestments.co.uk,"The investment seeks a return linked to a leveraged participation in the quarterly performance of the STOXX Europe 50® USD (Gross Return) Index (the ""index"").

The index is composed of 50 European blue-chip companies (the ""index constituents"") selected from within the STOXX Europe 600 Index.",,,,[],,
FLEX,Flex Ltd.,Nasdaq Global Select,Computer Hardware,https://www.flex.com,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",Michael M. Mcnamara,Technology,cs,"['Technology', 'Contract Manufacturers', 'Computer Hardware']",Flex Ltd,
FLF,Federal Life Group Inc.,NASDAQ Capital Market,Insurance - Life,http://www.Federallife.com,,William S. Austin,Financial Services,cs,"['Financial Services', 'Insurance - Life']",Federal Life Group ,
FLFR,Franklin FTSE France,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE France RIC Capped Index (the FTSE France Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE France Capped Index and in depositary receipts representing such securities. The FTSE France Capped Index is based on the FTSE France Index and is designed to measure the performance of French large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLGB,Franklin FTSE United Kingdom,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE UK RIC Capped Index (the FTSE UK Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE UK Capped Index and in depositary receipts representing such securities. The FTSE UK Capped Index is based on the FTSE UK Index and is designed to measure the performance of United Kingdom large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca,,http://www.credit-suisse.com,"The investment seeks a leveraged return linked to the performance of the Russell 1000® Growth Index Total Return (the “index”), an index that seeks to track the performance of the large-cap growth segment of the U.S. equity market.

The ETNs are subject to a leverage factor of 2.0, but the effective leverage will vary with changes in the Closing Indicative Value of the ETNs since the previous Rebalance Event.",,,,[],,
FLGR,Franklin FTSE Germany,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Germany RIC Capped Index (the FTSE Germany Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Germany Capped Index and in depositary receipts representing such securities. The FTSE Germany Capped Index is based on the FTSE Germany Index and is designed to measure the performance of German large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLGT,Fulgent Genetics Inc.,NASDAQ Global Market,Medical Diagnostics & Research,https://www.fulgentgenetics.com,Fulgent Genetics Inc is a technology company offering genetic testing to provide physicians with clinically actionable diagnostic information used to improve the overall quality of patient care.,Ming Hsieh,Healthcare,cs,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",Fulgent Genetics ,
FLHK,Franklin FTSE Hong Kong,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of FTSE Hong Kong RIC Capped Index (the FTSE Hong Kong Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Hong Kong Capped Index and in depositary receipts representing such securities. The FTSE Hong Kong Capped Index is based on the FTSE Hong Kong Index and is designed to measure the performance of Hong Kong large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLHY,Franklin Liberty High Yield Corporate,Cboe Global Markets EDGX,,http://etf.franklintempleton.com,"The investment seeks total investment return, consistent with prudent investing, consisting of a combination of interest income and capital appreciation.

 Under normal market conditions, the fund invests at least 80% of its net assets in bonds and investments that provide exposure to bonds. Bonds include debt obligations of any maturity, such as bonds, notes, bills and debentures. The fund invests predominantly in fixed and floating-rate bonds issued by governments, government agencies and governmental-related or corporate issuers located outside the U.S. It is non-diversified.",,,,[],,
FLIA,Franklin Liberty International Aggregate Bond,Cboe Global Markets EDGX,,http://etf.franklintempleton.com,"The investment seeks total investment return, consistent with prudent investing, consisting of a combination of interest income and capital appreciation.

 Under normal market conditions, the fund invests at least 80% of its net assets in bonds and investments that provide exposure to bonds. Bonds include debt obligations of any maturity, such as bonds, notes, bills and debentures. The fund invests predominantly in fixed and floating-rate bonds issued by governments, government agencies and governmental-related or corporate issuers located outside the U.S. It is non-diversified.",,,,[],,
FLIC,The First of Long Island Corporation,NASDAQ Capital Market,Banks,http://www.fnbli.com,"First of Long Island Corp is a holding company which provides financial services through its subsidiary, The First National Bank of Long Island. It offers services of saving account and lending services to professionals, consumers and public bodies.",Michael N. Vittorio,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",The First of Long Island,Vittorio
FLIN,Franklin FTSE India,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE India RIC Capped Index (the FTSE India Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE India Capped Index and in depositary receipts representing such securities. The FTSE India Capped Index is based on the FTSE India Index and is designed to measure the performance of Indian large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLIO,Franklin Liberty International Opportunities,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks long-term capital appreciation.

 Under normal market conditions, the fund invests predominantly in equity securities of international companies in developed, developing and frontier markets outside of the U.S. across the entire market capitalization spectrum. It invests in equity securities of international companies in regions/countries that may include, but are not limited to, Africa; Australia; Canada; Mexico; Latin America; South America; Europe (including the United Kingdom); Asia (including Japan, South Korea, China, India and Russia); and the Middle East.",,,,[],,
FLIR,FLIR Systems Inc.,Nasdaq Global Select,Computer Hardware,http://www.flir.com,FLIR Systems Inc is engaged in the scientific instrument industry. It develops detection apparatus such as thermal imaging systems and visible-light imaging systems.,James J. Cannon,Technology,cs,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']",FLIR Systems,Cannon
FLIY,Franklin FTSE Italy,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Italy RIC Capped Index (the FTSE Italy Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Italy Capped Index and in depositary receipts representing such securities. The FTSE Italy Capped Index is based on the FTSE Italy Index and is designed to measure the performance of Italian large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLJH,Franklin FTSE Japan Hedged,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Japan RIC Capped Hedged to USD Index (the FTSE Japan Capped Hedged Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Japan Capped Hedged Index and in depositary receipts representing such securities, including indirectly through the Franklin FTSE Japan ETF (underlying fund). The FTSE Japan Capped Hedged Index is based on the FTSE Japan Hedged to USD Index and is designed to measure the performance of Japanese large- and mid-capitalization stocks.",,,,[],,
FLJP,Franklin FTSE Japan,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Japan RIC Capped Index (the FTSE Japan Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Japan Capped Index and in depositary receipts representing such securities. The FTSE Japan Capped Index is based on the FTSE Japan Index and is designed to measure the performance of Japanese large- and mid-capitalization stocks.",,,,[],,
FLKR,Franklin FTSE South Korea,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE South Korea RIC Capped Index (the FTSE South Korea Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE South Korea Capped Index and in depositary receipts representing such securities. The FTSE South Korea Capped Index is based on the FTSE South Korea Index and is designed to measure the performance of South Korean large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLKS,Flex Pharma Inc.,NASDAQ Global Market,Biotechnology,http://www.flex-pharma.com,Flex Pharma Inc is a biotechnology company. The company is engaged in developing proprietary treatments for nocturnal leg cramps and spasms associated with severe neuromuscular conditions.,William K. McVicar,Healthcare,cs,"['Healthcare', 'Biotechnology']",Flex Pharma ,
FLL,Full House Resorts Inc.,NASDAQ Capital Market,Travel & Leisure,http://www.fullhouseresorts.com,"Full House Resorts Inc, through its subsidiaries, owns, operates, develops, manages, and invests in casinos and related hospitality and entertainment facilities. The Company manages its casinos based on geographic regions within the United States.",Daniel R. Lee,Consumer Cyclical,cs,"['Consumer Cyclical', 'Resorts & Casinos', 'Travel & Leisure']",Full House Rests ,
FLLA,Franklin FTSE Latin America,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Latin America RIC Capped Index.

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index is based on the FTSE Latin America Index and is designed to measure the performance of Latin American large- and mid-capitalization stocks. The fund will concentrate its investments in a particular industry or group of industries to approximately the same extent that the index is concentrated.",,,,[],,
FLLV,Franklin Liberty U.S. Low Volatility,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks capital appreciation with an emphasis on lower volatility.

 The fund invests at least 80% of its net assets in U.S. investments. It invests primarily in equity securities (principally common stocks) of U.S. companies. The fund seeks capital appreciation while providing a lower level of volatility than the broader equity market as measured by the Russell 1000 Index. It may invest a portion of its assets in mid-capitalization companies.",,,,[],,
FLM,First Trust Global Engineering and Construction,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the ISE Global Engineering and ConstructionTM Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks or in depositary receipts representing securities in the index. The index provides a benchmark for investors interested in tracking public companies throughout the world that are active in the engineering and construction industries, based on analysis of the products and services offered by those companies.",,,et,[],,
FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks a high level of current income that is exempt from federal income taxes.

 Under normal market conditions, the fund invests at least 80% of its net assets in municipal securities whose interest is free from federal income taxes, including the federal alternative minimum tax. Although the fund tries to invest all of its assets in tax-free securities, it is possible that up to 20% of the fund's net assets may be in securities that pay interest that may be subject to the federal alternative minimum tax and, although not anticipated, in securities that pay interest subject to other federal or state income taxes.",,,,[],,
FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks a high level of current income that is exempt from federal income taxes.

 Under normal market conditions, the fund invests at least 80% of its net assets in municipal securities whose interest is free from federal income taxes, including the federal alternative minimum tax. Although the fund tries to invest all of its assets in tax-free securities, it is possible that up to 20% of the fund's net assets may be in securities that pay interest that may be subject to the federal alternative minimum tax and, although not anticipated, in securities that pay interest subject to other federal or state income taxes.",,,,[],,
FLMN,Falcon Minerals Corporation,NASDAQ Capital Market,Oil & Gas - E&P,https://www.falconminerals.com,,,Energy,cs,"['Industrials', 'Conglomerates', 'Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",Falcon Minerals Cpation,
FLMX,Franklin FTSE Mexico,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Mexico RIC Capped Index (the FTSE Mexico Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Mexico Capped Index and in depositary receipts representing such securities. The FTSE Mexico Capped Index is based on the FTSE Mexico Index and is designed to measure the performance of Mexican large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ AlphaDEX® Latin America Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks and/or depositary receipts that comprise the index. The index is designed to select stocks from the NASDAQ Latin America Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FLNT,Fluent Inc.,NASDAQ Global Market,Advertising & Marketing Services,http://www.fluentco.com,"Fluent Inc is a data and analytics company. The firm is engaged in providing cloud-based, information and performance marketing solutions to enterprises in a variety of industries.",Ryan Schulke,Consumer Cyclical,cs,"['Consumer Cyclical', 'Marketing Services', 'Advertising & Marketing Services']",Fluent Inc,
FLO,Flowers Foods Inc.,New York Stock Exchange,Consumer Packaged Goods,http://www.flowersfoods.com,"Flowers Foods Inc functions in the food and beverage industry. It primarily manufactures and sells packaged bakery products under the brand names such as Nature's Own, Whitewheat and Wonder Bread.",Allen L. Shiver,Consumer Defensive,cs,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']",Flowers Foods,Shiver
FLOT,iShares Floating Rate Bond,Cboe Global Markets EDGX,,http://www.ishares.com,"The investment seeks to track the investment results of the Bloomberg Barclays US Floating Rate Note < 5 Years Index (the ""underlying index""), which measures the performance of U.S. dollar-denominated, investment-grade floating rate notes.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index.",,,et,[],,
FLOW,SPX FLOW Inc.,New York Stock Exchange,Industrial Products,http://www.spx.com,"SPX FLOW Inc is engaged in engineering, designing and manufacturing of flow control systems integral to process, blend, transport, meter, filters and dehydrate various types of fluids, gases and powders across a range of applications.",Marcus G. Michael,Industrials,cs,"['Industrials', 'Diversified Industrials', 'Industrial Products']",SPX FLOW,Michael
FLQD,Franklin LibertyQ Global Dividend,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Dividend Index.

 The fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index includes stocks from developed and emerging market countries with high and persistent dividend income that have favorable exposure to a quality investment style factor.",,,,[],,
FLQE,Franklin LibertyQ Emerging Markets,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Emerging Markets Index.

 The fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index seeks to achieve a lower level of risk and higher risk-adjusted performance than the MSCI Emerging Markets Index over the long term by applying a multi-factor selection process.",,,,[],,
FLQG,Franklin LibertyQ Global Equity,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Equity Index.

 The fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index includes stocks from developed and emerging market countries that have favorable exposure to multiple investment style factors.",,,,[],,
FLQH,Franklin LibertyQ International Equity Hedged,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ International Equity Hedged Index.

 The fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index is designed to have higher returns than an equivalent unhedged index when the component currencies are weakening relative to the U.S. dollar.",,,,[],,
FLQL,Franklin LibertyQ U.S. Equity,Cboe Global Markets EDGX,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Large Cap Equity Index (the U.S. Large Cap underlying index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the U.S. Large Cap underlying index. The U.S. Large Cap underlying index is based on the Russell 1000® Index using a methodology developed with Franklin Templeton to reflect Franklin Templeton's desired investment strategy.",,,,[],,
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,Cboe Global Markets EDGX,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Mid Cap Equity Index (the U.S. Mid Cap underlying index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the U.S. Mid Cap underlying index. The U.S. Mid Cap underlying index is based on the Russell Midcap® Index using a methodology developed with Franklin Templeton to reflect Franklin Templeton's desired investment strategy.",,,,[],,
FLQS,Franklin LibertyQ U.S. Small Cap Equity,Cboe Global Markets EDGX,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Small Cap Equity Index.

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the underlying index. The underlying index is based on the Russell 2000® Index using a methodology developed with Franklin Templeton to reflect Franklin Templeton's desired investment strategy.",,,,[],,
FLR,Fluor Corporation,New York Stock Exchange,Engineering & Construction,http://www.fluor.com,"Fluor Corp is an engineering company that provides procurement, construction and maintenance as well as project management services to a range of customers including oil and gas, manufacturing, and mining companies, along with the U.S. federal government.",David T. Seaton,Industrials,cs,"['Industrials', 'Engineering & Construction']",Fluor,Seaton
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,NYSE Arca,,http://www.spdrs.com,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays U.S. Dollar Floating Rate Note < 5 Years Index.

 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of U.S. dollar-denominated, investment grade floating rate notes. The fund is non-diversified.",,,et,[],,
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate,NYSE Arca,,http://www.advisorshares.com,"The investment seeks to provide a high level of current income.

 The fund seeks to achieve its investment objective by selecting a focused portfolio comprised primarily of income producing floating rate loans and floating rate debt securities. Under normal circumstances, it will invest at least 80% of its net assets (plus any borrowings for investment purposes) in floating rate loans and other floating rate debt securities and in derivatives or other instruments that have economic characteristics similar to such securities (such as swap agreements, including, but not limited to, total return swaps, credit default swaps, and interest rate swaps).",,,,[],,
FLRU,Franklin FTSE Russia,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Russia RIC Capped Index (the FTSE Russia Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Russia Capped Index and in depositary receipts representing such securities. The FTSE Russia Capped Index is based on the FTSE Russia Index and is designed to measure the performance of Russian large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLS,Flowserve Corporation,New York Stock Exchange,Industrial Products,http://www.flowserve.com,"Flowserve Corp is a manufacturer and aftermarket service provider of comprehensive flow control systems. It develops and manufactures precision-engineered flow control equipment integral to the movement, control and protection of the flow of materials.",R. Scott Rowe,Industrials,cs,"['Industrials', 'Diversified Industrials', 'Industrial Products']",Flowserve,Rowe
FLSA,Franklin FTSE Saudi Arabia,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Saudi Arabia RIC Capped Index.

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index is based on the FTSE Saudi Arabia Index and is designed to measure the performance of Saudi Arabian large- and mid-capitalization stocks. The fund will concentrate its investments in a particular industry or group of industries to approximately the same extent that the index is concentrated. It is non-diversified.",,,,[],,
FLSW,Franklin FTSE Switzerland,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Switzerland RIC Capped Index (the FTSE Switzerland Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Switzerland Capped Index and in depositary receipts representing such securities. The FTSE Switzerland Capped Index is based on the FTSE Switzerland Index and is designed to measure the performance of Swiss large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLT,FleetCor Technologies Inc.,New York Stock Exchange,Business Services,http://www.fleetcor.com,"Fleetcor Technologies, Inc. provides fuel cards, commercial payment and data solutions, lodging and transportation management services, stored value solutions, and workforce payment products and services to businesses, retailers, and commercial fleets.",Ronald Clarke,Industrials,cs,"['Industrials', 'Business Services']",FleetCor Technologies,Clarke
FLTB,Fidelity Limited Term Bond,NYSE Arca,,,"The investment seeks to provide a high rate of income.

 The fund normally invests at least 80% of assets in investment-grade debt securities (those of medium and high quality) of all types and repurchase agreements for those securities. It is managed to have similar overall interest rate risk to the Fidelity Limited Term Composite Index. Normally, the fund maintains a dollar-weighted average maturity between two and five years.",,,,[],,
FLTR,VanEck Vectors Investment Grade Floating Rate,NYSE Arca,,http://www.marketvectorsetfs.com,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS® US Investment Grade Floating Rate Index (the ""Floating Rate Index"").

 The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is comprised of U.S. dollar-denominated floating rate notes issued by corporate entities or similar commercial entities that are public reporting companies in the United States and rated investment grade. The fund is non-diversified.",,,et,[],,
FLTW,Franklin FTSE Taiwan,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Taiwan RIC Capped Index (the FTSE Taiwan Capped Index).

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the FTSE Taiwan Capped Index and in depositary receipts representing such securities. The FTSE Taiwan Capped Index is based on the FTSE Taiwan Index and is designed to measure the performance of Taiwanese large- and mid-capitalization stocks. The fund is non-diversified.",,,,[],,
FLWS,1-800 FLOWERS.COM Inc.,Nasdaq Global Select,Retail - Apparel & Specialty,http://www.1800flowers.com,"1-800-Flowers.com Inc is a U.S. based provider of gourmet food and gift baskets, consumer floral, and BloomNet wire service.",Christopher G. McCann,Consumer Cyclical,cs,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",FLOWERS.COM,McCann
FLXN,Flexion Therapeutics Inc.,NASDAQ Global Market,Drug Manufacturers,http://www.flexiontherapeutics.com,"Flexion Therapeutics Inc is a development stage specialty pharmaceutical company. The Company is engaged in the development and commercialization of novel, long-acting, injectable pain therapies including anti-inflammatory and analgesic therapies.",Michael D. Clayman,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Flexion Therapeutics,Clayman
FLXS,Flexsteel Industries Inc.,Nasdaq Global Select,Manufacturing - Apparel & Furniture,http://www.flexsteel.com,"Flexsteel Industries Inc manufactures, imports and markets residential and commercial upholstered and wood furniture products in the United States. Its products include sofas, loveseats and rocker-reclining chairs.",Jerald K. Dittmer,Consumer Cyclical,cs,"['Consumer Cyclical', 'Home Furnishings & Fixtures', 'Manufacturing - Apparel & Furniture']",Flexsteel Industries,
FLY,Fly Leasing Limited,New York Stock Exchange,Consulting & Outsourcing,http://www.flyleasing.com,Fly Leasing Ltd is principally engaged in purchasing commercial aircraft which are leased under multi-year contracts to a diverse group of airlines across the world.,Colm Barrington,Industrials,cs,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",Fly Leasing Limited,
FLZA,Franklin FTSE South Africa,NYSE Arca,,http://etf.franklintempleton.com,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE/JSE South Africa RIC Capped Index.

 Under normal market conditions, the fund invests at least 80% of its assets in the component securities of the index and in depositary receipts representing such securities. The index is based on the FTSE South Africa Index and is designed to measure the performance of South African large- and mid-capitalization stocks. The fund will concentrate its investments in a particular industry or group of industries to approximately the same extent that the index is concentrated. It is non-diversified.",,,,[],,
FM,iShares MSCI Frontier 100 Fund,NYSE Arca,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI Frontier Markets 100 Index.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure equity market performance of frontier markets while putting stronger emphasis on tradability compared to the MSCI Frontier Markets IMI (the parent index).",,,et,[],,
FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ Capital Market,Banks,https://www.fm.bank,"Farmers & Merchants Bancorp Inc is a bank holding company. It is involved in providing financial services through its bank, especially retail and corporate banking services. It derives its revenue from interests received on lending to retail markets.",Paul S. Siebenmorgen,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Farmers Merchants Bancorp,Siebenmorgen
